Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
total pop[Korea Republic],5.12E+07,5.13E+07,5.12E+07,5.12E+07,5.11E+07,5.10E+07,5.09E+07,5.08E+07,5.06E+07,5.04E+07,5.02E+07,5.00E+07,4.98E+07,4.95E+07,4.93E+07,4.90E+07,4.88E+07,4.85E+07,4.82E+07,4.79E+07,4.76E+07,4.73E+07,4.69E+07,4.66E+07,4.63E+07,4.59E+07,4.56E+07,4.52E+07,4.49E+07,4.45E+07,4.42E+07,4.38E+07,4.34E+07,4.31E+07,4.27E+07,4.23E+07,4.20E+07,4.16E+07,4.12E+07,4.08E+07,4.05E+07,4.01E+07,3.97E+07,3.93E+07,3.90E+07,3.86E+07,3.82E+07,3.78E+07,3.75E+07,3.71E+07,3.67E+07
total pop[Lao PDR],6.76E+06,6.76E+06,6.82E+06,6.91E+06,7.01E+06,7.11E+06,7.22E+06,7.32E+06,7.43E+06,7.53E+06,7.64E+06,7.74E+06,7.84E+06,7.94E+06,8.04E+06,8.14E+06,8.23E+06,8.33E+06,8.42E+06,8.52E+06,8.61E+06,8.70E+06,8.79E+06,8.88E+06,8.97E+06,9.06E+06,9.14E+06,9.23E+06,9.31E+06,9.40E+06,9.48E+06,9.56E+06,9.64E+06,9.73E+06,9.81E+06,9.89E+06,9.96E+06,1.00E+07,1.01E+07,1.02E+07,1.03E+07,1.03E+07,1.04E+07,1.05E+07,1.06E+07,1.06E+07,1.07E+07,1.08E+07,1.09E+07,1.09E+07,1.10E+07
total pop[Macao SAR China],612167,615318,618042,620358,622288,623851,625065,625949,626518,626790,626780,626501,625969,625196,624195,622978,621555,619938,618136,616160,614019,611721,609275,606689,603970,601126,598164,595090,591912,588634,585263,581805,578265,574648,570959,567203,563384,559507,555577,551596,547569,543500,539393,535250,531074,526870,522640,518387,514113,509822,505515
total pop[Marshall Islands],53066,55046.9,57021.8,58991.4,60955.9,62915.2,64869.2,66817.9,68761,70698.7,72630.7,74557.2,76478.3,78394.1,80304.8,82210.6,84111.7,86008.3,87900.5,89788.5,91672.4,93552,95427.5,97298.8,99165.7,101028,102885,104738,106585,108426,110260,112088,113909,115723,117528,119324,121112,122889,124656,126413,128158,129891,131611,133319,135013,136692,138358,140008,141643,143261,144863
total pop[Myanmar],5.29E+07,5.22E+07,5.20E+07,5.21E+07,5.23E+07,5.26E+07,5.29E+07,5.32E+07,5.35E+07,5.38E+07,5.41E+07,5.44E+07,5.47E+07,5.49E+07,5.52E+07,5.55E+07,5.57E+07,5.60E+07,5.63E+07,5.65E+07,5.68E+07,5.70E+07,5.72E+07,5.75E+07,5.77E+07,5.79E+07,5.81E+07,5.84E+07,5.86E+07,5.88E+07,5.90E+07,5.92E+07,5.94E+07,5.96E+07,5.98E+07,6.00E+07,6.01E+07,6.03E+07,6.05E+07,6.07E+07,6.09E+07,6.10E+07,6.12E+07,6.14E+07,6.16E+07,6.17E+07,6.19E+07,6.21E+07,6.22E+07,6.24E+07,6.25E+07
total pop[Mongolia],3.03E+06,3.07E+06,3.11E+06,3.16E+06,3.20E+06,3.25E+06,3.29E+06,3.34E+06,3.38E+06,3.43E+06,3.47E+06,3.51E+06,3.56E+06,3.60E+06,3.65E+06,3.69E+06,3.73E+06,3.78E+06,3.82E+06,3.86E+06,3.91E+06,3.95E+06,3.99E+06,4.03E+06,4.08E+06,4.12E+06,4.16E+06,4.20E+06,4.25E+06,4.29E+06,4.33E+06,4.37E+06,4.41E+06,4.45E+06,4.49E+06,4.53E+06,4.58E+06,4.62E+06,4.66E+06,4.70E+06,4.74E+06,4.78E+06,4.82E+06,4.86E+06,4.90E+06,4.94E+06,4.98E+06,5.02E+06,5.06E+06,5.10E+06,5.14E+06
total pop[Northern Mariana Islands],55023,55810.7,56538.5,57209.8,57827.8,58395.6,58916,59391.7,59825.2,60219,60575.2,60896,61183.4,61439.1,61664.9,61862.4,62033.1,62178.5,62300,62398.7,62476,62532.8,62570.2,62589.3,62591,62576.1,62545.6,62500.1,62440.5,62367.4,62281.6,62183.6,62074.1,61953.6,61822.6,61681.8,61531.5,61372.3,61204.5,61028.7,60845.1,60654.3,60456.5,60252.1,60041.4,59824.7,59602.4,59374.7,59141.9,58904.2,58661.9
total pop[Malaysia],3.12E+07,3.16E+07,3.20E+07,3.24E+07,3.28E+07,3.31E+07,3.35E+07,3.38E+07,3.41E+07,3.44E+07,3.47E+07,3.50E+07,3.53E+07,3.55E+07,3.58E+07,3.60E+07,3.63E+07,3.65E+07,3.67E+07,3.69E+07,3.71E+07,3.73E+07,3.75E+07,3.77E+07,3.78E+07,3.80E+07,3.82E+07,3.83E+07,3.84E+07,3.86E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.95E+07,3.95E+07,3.96E+07,3.97E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,3.99E+07,3.99E+07,4.00E+07,4.00E+07,4.00E+07
total pop[New Caledonia],278000,280424,282743,284963,287088,289122,291068,292931,294713,296418,298048,299606,301094,302515,303870,305162,306392,307562,308674,309729,310728,311673,312565,313405,314194,314933,315624,316266,316861,317409,317913,318371,318785,319156,319484,319770,320015,320219,320384,320508,320594,320642,320652,320624,320561,320461,320326,320156,319952,319714,319443
total pop[Nauru],13049,13376.5,13689.4,13988.8,14276,14551.9,14817.5,15073.6,15320.8,15559.7,15791.1,16015.3,16232.9,16444.2,16649.7,16849.6,17044.3,17234,17419,17599.4,17775.6,17947.6,18115.7,18279.9,18440.4,18597.2,18750.6,18900.6,19047.2,19190.5,19330.7,19467.7,19601.5,19732.4,19860.2,19985,20106.8,20225.7,20341.8,20454.9,20565.2,20672.7,20777.3,20879.1,20978.2,21074.5,21168.1,21258.9,21347,21432.4,21515.1
total pop[New Zealand],4.69E+06,4.71E+06,4.73E+06,4.75E+06,4.77E+06,4.78E+06,4.79E+06,4.81E+06,4.82E+06,4.83E+06,4.84E+06,4.85E+06,4.86E+06,4.87E+06,4.87E+06,4.88E+06,4.88E+06,4.89E+06,4.89E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.90E+06,4.89E+06,4.89E+06,4.89E+06,4.88E+06,4.88E+06,4.87E+06,4.87E+06,4.86E+06,4.85E+06,4.84E+06,4.84E+06,4.83E+06,4.82E+06,4.81E+06,4.80E+06,4.79E+06,4.78E+06,4.77E+06,4.76E+06,4.75E+06,4.74E+06,4.73E+06
total pop[Philippines],1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.09E+08,1.11E+08,1.13E+08,1.15E+08,1.16E+08,1.18E+08,1.20E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08,1.32E+08,1.34E+08,1.35E+08,1.37E+08,1.39E+08,1.41E+08,1.42E+08,1.44E+08,1.46E+08,1.47E+08,1.49E+08,1.51E+08,1.52E+08,1.54E+08,1.56E+08,1.57E+08,1.59E+08,1.61E+08,1.62E+08,1.64E+08,1.65E+08,1.67E+08,1.69E+08,1.70E+08,1.72E+08,1.74E+08,1.75E+08,1.77E+08,1.78E+08,1.80E+08,1.81E+08,1.83E+08,1.85E+08,1.86E+08
total pop[Palau],21503,21893.7,22263,22612,22941.8,23253.4,23547.7,23825.7,24088.2,24336,24569.8,24790.4,24998.3,25194.1,25378.5,25552,25715,25868.1,26011.7,26146.1,26271.9,26389.3,26498.7,26600.4,26694.7,26782,26862.4,26936.3,27003.8,27065.2,27120.7,27170.5,27214.8,27253.8,27287.6,27316.4,27340.4,27359.7,27374.5,27384.9,27390.9,27392.8,27390.6,27384.5,27374.6,27360.9,27343.6,27322.8,27298.5,27270.9,27240
total pop[Papua New Guinea],8.08E+06,8.12E+06,8.25E+06,8.42E+06,8.61E+06,8.80E+06,9.00E+06,9.20E+06,9.40E+06,9.60E+06,9.81E+06,1.00E+07,1.02E+07,1.04E+07,1.06E+07,1.08E+07,1.11E+07,1.13E+07,1.15E+07,1.17E+07,1.19E+07,1.21E+07,1.23E+07,1.25E+07,1.27E+07,1.29E+07,1.31E+07,1.34E+07,1.36E+07,1.38E+07,1.40E+07,1.42E+07,1.44E+07,1.46E+07,1.48E+07,1.50E+07,1.52E+07,1.55E+07,1.57E+07,1.59E+07,1.61E+07,1.63E+07,1.65E+07,1.67E+07,1.69E+07,1.71E+07,1.73E+07,1.75E+07,1.77E+07,1.79E+07,1.81E+07
total pop[Korea Democractic Peoples Republic],2.54E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.53E+07,2.52E+07,2.52E+07,2.52E+07,2.52E+07,2.52E+07,2.52E+07,2.52E+07,2.52E+07,2.51E+07,2.51E+07,2.51E+07,2.51E+07,2.51E+07,2.51E+07,2.50E+07,2.50E+07,2.50E+07,2.50E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.48E+07,2.48E+07,2.48E+07
total pop[French Polynesia],280208,282844,285325,287661,289859,291927,293871,295699,297415,299025,300535,301949,303272,304506,305657,306728,307721,308640,309487,310266,310978,311626,312212,312737,313205,313616,313972,314275,314526,314727,314880,314984,315043,315056,315025,314952,314837,314681,314486,314252,313980,313672,313327,312948,312534,312087,311608,311097,310555,309983,309381
total pop[Singapore],5.61E+06,5.61E+06,5.61E+06,5.61E+06,5.61E+06,5.60E+06,5.59E+06,5.58E+06,5.56E+06,5.55E+06,5.53E+06,5.51E+06,5.48E+06,5.46E+06,5.44E+06,5.41E+06,5.38E+06,5.35E+06,5.32E+06,5.29E+06,5.26E+06,5.22E+06,5.19E+06,5.16E+06,5.12E+06,5.08E+06,5.05E+06,5.01E+06,4.97E+06,4.94E+06,4.90E+06,4.86E+06,4.82E+06,4.78E+06,4.74E+06,4.70E+06,4.66E+06,4.62E+06,4.58E+06,4.54E+06,4.50E+06,4.46E+06,4.42E+06,4.38E+06,4.34E+06,4.30E+06,4.26E+06,4.22E+06,4.18E+06,4.14E+06,4.10E+06
total pop[Solomon Islands],599419,615174,631425,648120,665207,682641,700378,718382,736617,755056,773672,792446,811359,830396,849547,868800,888148,907586,927107,946710,966389,986143,1.01E+06,1.03E+06,1.05E+06,1.07E+06,1.09E+06,1.11E+06,1.13E+06,1.15E+06,1.17E+06,1.19E+06,1.21E+06,1.23E+06,1.25E+06,1.27E+06,1.29E+06,1.31E+06,1.33E+06,1.35E+06,1.37E+06,1.39E+06,1.41E+06,1.44E+06,1.46E+06,1.48E+06,1.50E+06,1.52E+06,1.54E+06,1.56E+06,1.58E+06
total pop[Thailand],6.89E+07,6.88E+07,6.87E+07,6.86E+07,6.84E+07,6.82E+07,6.80E+07,6.78E+07,6.76E+07,6.73E+07,6.70E+07,6.67E+07,6.64E+07,6.61E+07,6.58E+07,6.55E+07,6.52E+07,6.48E+07,6.45E+07,6.41E+07,6.38E+07,6.34E+07,6.30E+07,6.27E+07,6.23E+07,6.19E+07,6.16E+07,6.12E+07,6.08E+07,6.04E+07,6.00E+07,5.97E+07,5.93E+07,5.89E+07,5.85E+07,5.81E+07,5.77E+07,5.74E+07,5.70E+07,5.66E+07,5.62E+07,5.58E+07,5.55E+07,5.51E+07,5.47E+07,5.43E+07,5.39E+07,5.36E+07,5.32E+07,5.28E+07,5.25E+07
total pop[Timor Leste],1.27E+06,1.32E+06,1.37E+06,1.42E+06,1.48E+06,1.54E+06,1.61E+06,1.68E+06,1.74E+06,1.82E+06,1.89E+06,1.96E+06,2.04E+06,2.11E+06,2.19E+06,2.27E+06,2.35E+06,2.43E+06,2.51E+06,2.60E+06,2.68E+06,2.77E+06,2.86E+06,2.94E+06,3.03E+06,3.12E+06,3.22E+06,3.31E+06,3.40E+06,3.50E+06,3.59E+06,3.69E+06,3.79E+06,3.88E+06,3.98E+06,4.08E+06,4.19E+06,4.29E+06,4.39E+06,4.50E+06,4.60E+06,4.71E+06,4.81E+06,4.92E+06,5.03E+06,5.14E+06,5.25E+06,5.36E+06,5.47E+06,5.58E+06,5.70E+06
total pop[Tonga],107122,109537,112025,114575,117180,119831,122521,125243,127991,130760,133546,136344,139151,141965,144781,147599,150415,153229,156039,158843,161641,164431,167211,169982,172742,175490,178225,180947,183654,186346,189023,191682,194324,196948,199553,202137,204702,207245,209766,212265,214741,217192,219619,222022,224398,226748,229072,231368,233637,235878,238089
total pop[Tuvalu],11097,11378.4,11647.5,11905.4,12153,12391.2,12620.8,12842.4,13056.6,13263.9,13464.8,13659.8,13849.3,14033.5,14212.8,14387.4,14557.7,14723.9,14886.1,15044.5,15199.3,15350.7,15498.8,15643.6,15785.4,15924.1,16059.9,16192.8,16323,16450.4,16575.2,16697.3,16816.8,16933.7,17048.1,17160,17269.4,17376.4,17480.9,17583,17682.7,17780,17875,17967.6,18057.8,18145.7,18231.3,18314.5,18395.5,18474.2,18550.6
total pop[Vietnam],9.27E+07,9.36E+07,9.44E+07,9.52E+07,9.60E+07,9.67E+07,9.74E+07,9.80E+07,9.87E+07,9.92E+07,9.98E+07,1.00E+08,1.01E+08,1.01E+08,1.02E+08,1.02E+08,1.03E+08,1.03E+08,1.03E+08,1.04E+08,1.04E+08,1.04E+08,1.05E+08,1.05E+08,1.05E+08,1.05E+08,1.05E+08,1.06E+08,1.06E+08,1.06E+08,1.06E+08,1.06E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.07E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08
total pop[Vanuatu],270402,276308,282302,288370,294502,300687,306917,313182,319476,325790,332120,338461,344809,351160,357511,363861,370208,376550,382887,389217,395540,401857,408166,414467,420761,427047,433325,439596,445858,452113,458360,464599,470830,477052,483267,489473,495670,501859,508039,514211,520373,526526,532670,538805,544930,551045,557151,563246,569332,575408,581473
total pop[Samoa],195125,200214,205453,210822,216308,221894,227567,233315,239127,244993,250906,256858,262842,268854,274889,280943,287013,293095,299188,305288,311393,317502,323612,329721,335828,341930,348027,354115,360192,366258,372310,378346,384364,390362,396338,402291,408217,414116,419986,425824,431628,437398,443130,448824,454477,460088,465655,471177,476652,482078,487454
total pop[Albania],2.88E+06,2.88E+06,2.89E+06,2.90E+06,2.90E+06,2.91E+06,2.91E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.91E+06,2.91E+06,2.91E+06,2.90E+06,2.90E+06,2.90E+06,2.89E+06,2.89E+06,2.88E+06,2.88E+06,2.87E+06,2.86E+06,2.86E+06,2.85E+06,2.84E+06,2.84E+06,2.83E+06,2.82E+06,2.82E+06,2.81E+06,2.80E+06,2.79E+06,2.78E+06,2.78E+06,2.77E+06,2.76E+06,2.75E+06,2.74E+06,2.73E+06,2.72E+06,2.72E+06,2.71E+06,2.70E+06
total pop[Andorra],77281,78172.3,78975.3,79695.6,80338.5,80909.1,81412,81851.5,82232,82557.1,82830.4,83055.4,83235.2,83372.7,83470.7,83531.8,83558.3,83552.4,83516.4,83452,83361.3,83245.8,83107.3,82947.1,82766.8,82567.5,82350.7,82117.4,81868.7,81605.6,81329.2,81040.3,80739.8,80428.4,80106.9,79776.1,79436.6,79089,78733.8,78371.8,78003.3,77628.9,77249,76864.2,76474.6,76080.9,75683.3,75282.1,74877.8,74470.5,74060.6
total pop[Armenia],2.92E+06,2.93E+06,2.93E+06,2.93E+06,2.93E+06,2.93E+06,2.93E+06,2.92E+06,2.92E+06,2.92E+06,2.92E+06,2.91E+06,2.91E+06,2.90E+06,2.90E+06,2.89E+06,2.89E+06,2.88E+06,2.88E+06,2.87E+06,2.86E+06,2.86E+06,2.85E+06,2.84E+06,2.84E+06,2.83E+06,2.82E+06,2.81E+06,2.80E+06,2.79E+06,2.79E+06,2.78E+06,2.77E+06,2.76E+06,2.75E+06,2.74E+06,2.73E+06,2.72E+06,2.71E+06,2.70E+06,2.69E+06,2.68E+06,2.66E+06,2.65E+06,2.64E+06,2.63E+06,2.62E+06,2.61E+06,2.60E+06,2.59E+06,2.57E+06
total pop[Austria],8.75E+06,8.73E+06,8.70E+06,8.68E+06,8.65E+06,8.62E+06,8.59E+06,8.56E+06,8.53E+06,8.49E+06,8.46E+06,8.42E+06,8.38E+06,8.34E+06,8.30E+06,8.26E+06,8.22E+06,8.17E+06,8.13E+06,8.08E+06,8.04E+06,7.99E+06,7.95E+06,7.90E+06,7.85E+06,7.81E+06,7.76E+06,7.71E+06,7.66E+06,7.62E+06,7.57E+06,7.52E+06,7.47E+06,7.42E+06,7.37E+06,7.32E+06,7.27E+06,7.23E+06,7.18E+06,7.13E+06,7.08E+06,7.03E+06,6.98E+06,6.93E+06,6.88E+06,6.83E+06,6.78E+06,6.74E+06,6.69E+06,6.64E+06,6.59E+06
total pop[Azerbaijan],9.76E+06,9.84E+06,9.91E+06,9.97E+06,1.00E+07,1.01E+07,1.01E+07,1.02E+07,1.02E+07,1.03E+07,1.03E+07,1.03E+07,1.04E+07,1.04E+07,1.04E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07
total pop[Belgium],1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.11E+07,1.11E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.10E+07,1.09E+07,1.09E+07,1.08E+07,1.08E+07,1.08E+07,1.07E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.04E+07,1.03E+07,1.03E+07,1.02E+07,1.02E+07,1.01E+07,1.01E+07,1.01E+07,1.00E+07,9.96E+06,9.91E+06,9.87E+06,9.82E+06,9.77E+06,9.73E+06,9.68E+06,9.63E+06,9.58E+06,9.54E+06
total pop[Bulgaria],7.13E+06,7.04E+06,6.95E+06,6.87E+06,6.79E+06,6.72E+06,6.65E+06,6.58E+06,6.51E+06,6.45E+06,6.38E+06,6.32E+06,6.26E+06,6.21E+06,6.15E+06,6.10E+06,6.04E+06,5.99E+06,5.94E+06,5.89E+06,5.84E+06,5.80E+06,5.75E+06,5.70E+06,5.66E+06,5.61E+06,5.57E+06,5.53E+06,5.48E+06,5.44E+06,5.40E+06,5.36E+06,5.32E+06,5.28E+06,5.24E+06,5.20E+06,5.16E+06,5.12E+06,5.08E+06,5.04E+06,5.01E+06,4.97E+06,4.93E+06,4.90E+06,4.86E+06,4.82E+06,4.79E+06,4.75E+06,4.72E+06,4.68E+06,4.65E+06
total pop[Bosnia and Herzegovina],3.52E+06,3.50E+06,3.48E+06,3.46E+06,3.44E+06,3.42E+06,3.40E+06,3.38E+06,3.36E+06,3.34E+06,3.32E+06,3.30E+06,3.28E+06,3.26E+06,3.23E+06,3.21E+06,3.19E+06,3.17E+06,3.14E+06,3.12E+06,3.10E+06,3.07E+06,3.05E+06,3.03E+06,3.00E+06,2.98E+06,2.96E+06,2.93E+06,2.91E+06,2.89E+06,2.86E+06,2.84E+06,2.82E+06,2.79E+06,2.77E+06,2.75E+06,2.73E+06,2.70E+06,2.68E+06,2.66E+06,2.63E+06,2.61E+06,2.59E+06,2.57E+06,2.54E+06,2.52E+06,2.50E+06,2.48E+06,2.45E+06,2.43E+06,2.41E+06
